id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1037234061775888073,GUEST HOUSE SaKURa【１２ベッド用意１０/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2744,1,6,2025-06-28,0.32,18,52,4,M130002773
1037236809294906867,GUEST HOUSE SaKURa【１２ベッド用意１１/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2744,1,21,2025-06-22,1.14,18,52,20,M130002773
1037239410532466713,GUEST HOUSE SaKURa【１２ベッド用意１２/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,21,2025-06-08,1.16,18,62,19,M130002773
1037248931924435461,まるで隠れ家のような古民家。駅近徒歩5分、ホームステイ。ペットOK。,549046958,詩,,Itabashi Ku,35.7648522,139.706355,Private room,24315,1,14,2025-04-24,0.76,1,329,8,M130035897
1037331753043385974,Pegasus hostel (only for Ladies) 301,539161889,Pegasus,,Taito Ku,35.696196,139.786429,Shared room,2009,1,56,2025-06-22,2.96,36,254,33,Hotels and Inns Business Act | 東京都台東区台東保健所 |  2台台健生環き第10044号
1037346336081025899,(a)新宿まで電車で8分!/駅から徒歩6分/4寝室/3風呂/大人数向け,254323419,間宮,,Shinjuku Ku,35.70185055036665,139.72269205463104,Entire home/apt,58500,2,38,2025-05-04,2.07,8,22,19,M130037091
1037381256402776954,Sakura Hotel Jimbocho Annex,170132782,Sakura Hotel Jimbocho,,Chiyoda Ku,35.69528,139.75744,Entire home/apt,26510,1,2,2025-04-28,0.38,6,268,2,Hotels and Inns Business Act | 千代田区千代田保健所 | ３千千保生環き第６７号
1037387635729881962,Pegasus hostel (only for Ladies) 302,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,2009,1,76,2025-06-29,4.18,36,207,49,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1037389085093920054,Pegasus hostel (only for Ladies) 303,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,2009,1,61,2025-06-28,3.73,36,238,44,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1037390187402428940,Pegasus hostel (only for Ladies) 304,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,2009,1,40,2025-05-19,2.14,36,252,29,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1037399808711786159,Pegasus hostel (only for Ladies) 305,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,2009,1,53,2025-06-28,2.79,36,232,39,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1037406264914943324,Pegasus hostel (only for Ladies) 306,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,2009,1,45,2025-06-09,2.46,36,262,32,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1037407515724513909,Pegasus hostel (only for Ladies) 307,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,2009,1,64,2025-06-23,3.42,36,233,48,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1037408413296690266,Pegasus hostel (only for Ladies) 308,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,2009,1,56,2025-06-10,3.31,36,241,43,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1037409686506496644,Pegasus hostel (only for Ladies) 309,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,2009,1,56,2025-06-20,3.07,36,194,37,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10044号
1040990044847487417,表参道駅3分　東京探索の拠点　シンプルで居心地の良いお部屋　Wi-Fi、洗濯機乾燥機、ミニキッチン　,4145041,Gen,,Shibuya Ku,35.667222366543974,139.71087339574646,Entire home/apt,20514,2,17,2025-03-12,0.96,2,339,4,M130037439
1041005776333726985,"Max.7ppl/ house/ 11 mins from station, Ikebukuro",318235422,Yanagihara,,Toshima Ku,35.74205,139.7085991,Entire home/apt,22465,1,31,2025-04-23,1.75,51,253,13,M130036826
1041012659709036264,要町駅徒歩3分、Free-parking、一棟貸切、池袋徒歩圏内、広々空間,458358340,Yi,,Toshima Ku,35.73120024841902,139.6992428699278,Entire home/apt,28438,2,25,2025-06-17,1.40,2,155,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第65号
1041043428636489955,8D-新宿区域/新宿站步行10分钟/涩谷上野秋叶原池袋东京直达/最多7人/精心装修/免费固定WIFI,343566547,Sun,,Shinjuku Ku,35.6948,139.70594,Entire home/apt,73199,2,39,2025-01-17,2.07,6,276,13,M130037333
1041073866314893044,最大10名利用/洗足駅徒歩1分、目黒駅まで6分/フルリフォーム済/セキュリティ抜群！,548767400,健吾,,Meguro Ku,35.6110787,139.6941188,Entire home/apt,26358,1,36,2025-06-07,1.96,3,61,20,Hotels and Inns Business Act | 目黒区保健所 | 目健衛環き第86号
1041076946368900629,池袋駅徒歩15分#少人数に最適#利便性が良い#無制限Wi-Fi#103,243214612,大輔,,Toshima Ku,35.7394459,139.7202398,Entire home/apt,10383,1,21,2025-05-25,1.14,33,269,13,M130037367
1041097388490462034,"Long stay/SkyTree,Asakusa/Direct access to Airport",149643001,Sylvia,,Sumida Ku,35.71535541257957,139.8085969674591,Entire home/apt,14257,30,4,2025-04-25,0.32,22,94,3,M130037085
1041205055489157694,モント新宿神楽坂/東京の中心にある静かな隠れ家/16名/日本伝統の神楽坂/駅徒歩5分,547945986,Jun,,Shinjuku Ku,35.70637149045878,139.73333701932236,Entire home/apt,39771,3,47,2025-06-03,2.53,5,229,23,M130037157
1041536477887035418,横田基地アクセス良好！106 東京　福生　ブルックリンアパートメントYOKOTAAIRBASE,283520956,Sachiko,,Akishima Shi,35.71876,139.34,Entire home/apt,13915,1,17,2025-05-06,0.93,5,346,5,M130037359
1041640387751208397,羽田空港から２駅 ! 徒歩4分  和モダンな一軒家貸切! 10名様まで宿泊可能!,502985042,Kayo,,Ota Ku,35.54696179887447,139.75279836973013,Entire home/apt,13372,2,20,2025-04-23,1.19,1,153,12,Special Economic Zoning Act | 5健生発第11753号
1041769621231835709,【Limited-time SALE!】1R | Fully furnished Azabu 901,549372164,Stump,,Minato Ku,35.64749827327076,139.73350269473303,Entire home/apt,9780,2,20,2025-06-24,1.11,28,74,11,M130037419
1041772662688368183,【5mins walk | Azabu】1R | Fully furnished Azabu701,549372164,Stump,,Minato Ku,35.6476200649235,139.7353499602058,Entire home/apt,13205,2,16,2025-06-12,1.00,28,75,12,M130037417
1041774515636895621,【Limited-time SALE!】1R | Fully furnished Azabu 501,549372164,Stump,,Minato Ku,35.64597,139.73556,Entire home/apt,9990,2,5,2024-09-22,0.28,28,33,1,M130037415
1041966756224292153,【夏Bigセール！】新宿・渋谷へアクセス最高｜駅近｜カップル向け｜マッサージチェア｜長期15%OFF,550063516,理恵,,Shibuya Ku,35.68130032700478,139.68598532894606,Entire home/apt,19218,1,92,2025-06-15,4.94,1,263,57,Hotels and Inns Business Act | 渋谷区保健所 | 5渋保生環第1242号
1041994566991273308,Shinjuku/New&Quiet/5mins Stn/Elevator/Washer,248210850,Triphome,,Shinjuku Ku,35.70147457217216,139.70605105161667,Entire home/apt,12790,2,24,2025-06-15,1.41,117,27,11,M130037334
1041994648462344341,Shinjuku/New&Quiet/5mins Stn/Elevator/Washer,248210850,Triphome,,Shinjuku Ku,35.70147457217216,139.70605105161667,Entire home/apt,12790,2,23,2025-06-01,1.37,117,27,14,M130037336
1041994859511101093,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12790,2,19,2025-06-21,1.14,117,27,12,M130037337
1041994891338152396,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12646,2,23,2025-05-21,1.40,117,27,12,M130037338
1041995626814600151,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12934,2,35,2025-06-19,2.07,117,27,19,M130037339
1042001348445534693,Shinjuku/New&Quiet/5mins Stn/Elevator/Washer,248210850,Triphome,,Shinjuku Ku,35.70147457217216,139.70605105161667,Entire home/apt,12646,2,25,2025-06-08,1.48,117,27,14,M130037334
1042001372017408337,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12934,2,22,2025-06-17,1.33,117,27,11,M130037341
1042001547376686042,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12790,2,19,2025-06-15,1.13,117,27,9,M130037342
1042001752580136169,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12934,2,28,2025-05-11,1.66,117,27,14,M130037343
1042001759521456603,Triphome Higahsi Shinjuku Brand New 25,248210850,Triphome,,Shinjuku Ku,35.7014745721722,139.706051051617,Entire home/apt,12934,2,23,2025-06-13,1.26,117,27,12,M130037344
1042001760227490541,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70147457217216,139.70605105161667,Entire home/apt,12934,2,29,2025-05-26,1.58,117,27,12,M130037345
1042002359045898488,Shinjuku/New&Quiet/5mins Stn/Elevator/Washer,248210850,Triphome,,Shinjuku Ku,35.7014727,139.7060655,Entire home/apt,12934,2,29,2025-06-16,1.66,117,27,18,M130037336
1042002441530460701,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12934,2,36,2025-06-14,1.97,117,27,22,M130037341
1042002442243527998,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12790,2,34,2025-05-20,1.99,117,27,19,M130037342
1042002448336515800,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12934,2,32,2025-06-20,1.78,117,27,19,M130037343
1042003759444787293,Triphome Higahsi Shinjuku Brand New 36,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,12934,2,21,2025-06-10,1.15,117,27,7,M130037344
1042003995078051961,Shinjuku/New&Quiet/5mins Stn/Elevator/Washer,248210850,Triphome,,Shinjuku Ku,35.70148,139.70605,Entire home/apt,14077,2,37,2025-06-26,2.08,117,20,22,M130037345
1042004176441282119,Shinjuku/25㎡/4pax/Cozy/Dyson Dryer/Washer/FastWiFi,248210850,Triphome,,Shinjuku Ku,35.7014745721722,139.706051051617,Entire home/apt,14295,2,20,2025-06-17,1.19,117,27,11,M130037338
1042004475107066834,Shinjuku/25㎡/4pax/Cozy/Dyson Dryer/Washer/FastWiFi,248210850,Triphome,,Shinjuku Ku,35.7014745721722,139.706051051617,Entire home/apt,14295,2,31,2025-05-26,1.76,117,22,13,M130037339
1042004686618433276,Shinjuku/25㎡/4pax/Cozy/Dyson Dryer/Washer/FastWiFi,248210850,Triphome,,Shinjuku Ku,35.7014745721722,139.706051051617,Entire home/apt,15724,2,25,2025-06-03,1.37,117,27,14,M130037337
1042006681655019542,池袋西口徒歩圈10分內雙人小套房・地下鉄「要町」駅5分,214640453,恵,,Toshima Ku,35.7343255,139.7022899,Entire home/apt,9220,2,14,2024-12-21,0.78,69,169,12,M130035248
1042246492873685388,桜上水A房、房间面积加独立卫浴面积　2 2平方米左右。距离新宿、渋谷下北沢电车大概12分钟左右,331252115,Li,,Suginami Ku,35.66958235799991,139.6322937020326,Private room,12472,1,60,2025-06-22,3.43,3,323,33,M130018287
1042326442362460912,东京上野民宿/超赞房东/地铁站徒步3分钟/上野公园徒步圈/3间卧室套房/浅草东京站银座新宿电车直达,129464740,邢,,Taito Ku,35.707558139382286,139.78081754438745,Entire home/apt,50915,2,38,2025-06-15,2.02,8,183,16,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10149号
1042341855112302387,东京上野民宿/超赞房东/地铁站徒步3分钟/上野公园徒步圈/3间卧室套房/浅草东京站银座新宿电车直达,129464740,邢,,Taito Ku,35.70889667334356,139.77908195216767,Entire home/apt,53743,2,52,2025-05-20,2.87,8,156,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10149号
1042400173368434412,Whole house/3 min JR Sta./13 ppl,550156802,Yuko,,Kita Ku,35.74607,139.74779,Entire home/apt,23072,3,55,2025-06-26,3.15,1,310,37,Hotels and Inns Business Act | 東京都北区保健所 | 5北健生環き第49号
1042416417403280586,东京上野民宿/超赞房东/地铁站徒步3分钟/上野公园徒步圈/榻榻米房/浅草东京站银座新宿涩谷电车直达,129464740,邢,,Taito Ku,35.7086161481387,139.78070347560404,Entire home/apt,26023,2,29,2025-02-23,1.64,8,117,11,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10149号
1042652350026098800,Ikebukuro8min._Tokyo_New Build_Hotellike and clean,274101486,Yuki,,Toshima Ku,35.73572225815272,139.70917411527907,Entire home/apt,13705,1,67,2025-06-22,3.72,1,67,38,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第39号
1043246033091703051,Tokyo 8 min. walk from Ikebukuro St. Max 2 people,153095665,Tsuyoshi,,Toshima Ku,35.73658,139.70948,Entire home/apt,9816,1,44,2025-05-13,2.41,37,169,22,M130037383
1043249462101598894,401【成田羽田直通】京急蒲田駅徒歩5分キッチン付き・テレワーク最適・アパートマンション,527530979,Rua,,Ota Ku,35.560636975620184,139.72786481534425,Entire home/apt,7463,1,75,2025-06-22,4.11,4,195,52,Hotels and Inns Business Act | 大田区保健所 | 保生環第0108号
1043323935791634172,Shinnjyuku・新宿歌舞伎町_Hotel apartments/東新宿駅徒歩3分,112031940,Trip,,Shinjuku Ku,35.697417,139.7046362,Entire home/apt,13165,1,3,2025-03-08,0.41,14,191,3,M130038845
1043371784987516991,402【成田羽田直通】京急蒲田駅徒歩5分キッチン付き・テレワーク最適・アパートマンション,527530979,Rua,,Ota Ku,35.559494387429254,139.72831381356863,Entire home/apt,7501,1,147,2025-06-22,7.86,4,232,107,Hotels and Inns Business Act | 大田区保健所 | 保生環第0108号
1043702454569231423,Nomad Hostel / Twin Private Room / Desk&Chair #3,228133407,Nomad,,Sumida Ku,35.70647014880181,139.8015903341586,Private room,,14,0,,,75,79,0,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
1043758712930158648,Nomad Hostel / Twin Private Room / Desk&Chair #4,228133407,Nomad,,Sumida Ku,35.70625,139.80143,Private room,,14,0,,,75,79,0,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
1043762326391462760,1DKS large room/max 7people!/ 702,486821578,圭太,,Sumida Ku,35.69323849336165,139.80885195026647,Entire home/apt,11290,30,1,2024-02-27,0.06,26,196,0,M130032083
1043785002077466838,【5mins walk | Azabu】1R | Fully furnished Azabu 601,549372164,Stump,,Minato Ku,35.64608486468679,139.73483577513755,Entire home/apt,14000,2,11,2025-02-25,0.61,28,38,8,M130037416
1043788291535798983,1 min walk from the sta!202,429330346,圭太,,Sumida Ku,35.709736252770085,139.8039459045256,Entire home/apt,8680,30,2,2024-10-08,0.12,21,197,1,M130033249
1043799163731929817,2023 Architecture/Good access to tourist spots/401,505282433,圭太,,Sumida Ku,35.69159996008845,139.80030938773075,Entire home/apt,11899,30,1,2024-03-06,0.06,61,248,0,M130033858
1043806406378715180,【5mins walk | Azabu】1R | Fully furnished Azabu1001,549372164,Stump,,Minato Ku,35.64814766737727,139.734170413203,Entire home/apt,10560,30,2,2025-01-06,0.27,28,174,2,M130037420
1043812108783546568,東京/高幡不動/建築士が建てた家/女性専用/ホスト、ネコ在住/新宿から34分/ピューロランド、高尾山,550440515,Ikuko,,Hino Shi,35.6585,139.40766,Private room,,1,2,2025-06-08,0.75,1,148,2,M130034198
1043813035687903963,【5mins walk | Azabu】1R | Fully furnished Azabu901,549372164,Stump,,Minato Ku,35.64674,139.73562,Entire home/apt,10560,30,3,2025-05-15,0.25,28,164,3,M130037419
1043819626708892192,【5mins walk | Azabu】1R | Fully furnished Azabu801,549372164,Stump,,Minato Ku,35.64581,139.73501,Entire home/apt,11550,30,2,2025-05-01,0.25,28,149,2,M130037418
1043821510790931855,<2 min walk from station >work remotely/e01,428038217,圭太,,Sumida Ku,35.68989,139.79861,Entire home/apt,16429,30,0,,,20,166,0,M130029963
1043824113373694417,【5mins walk | Azabu】1R | Fully furnished Azabu601,549372164,Stump,,Minato Ku,35.64778,139.7351,Entire home/apt,,30,4,2025-06-22,0.25,28,131,1,M130037416
1043837868040014294,Komazawa Daigaku station 10 min/ 3 people use/301,518821117,ピアチェーレ,,Setagaya Ku,35.63282131616472,139.66935992151764,Entire home/apt,6190,30,1,2024-02-25,0.06,22,212,0,M130034160
1043838713990480592,【5mins walk | Azabu】1R | Fully furnished Azabu 501,549372164,Stump,,Minato Ku,35.646490513621174,139.7336886141898,Entire home/apt,10120,30,0,,,28,93,0,M130037415
1043867235801392934,SkyTree View | 72㎡ | 5 min to Asakusa Sta.,543765735,Naoto,,Taito Ku,35.7141575,139.8012315,Entire home/apt,74260,1,53,2025-06-21,2.85,5,162,25,M130037513
1043888714255148137,Skytree / 5 train lines available/202,507235651,Sumyca,,Sumida Ku,35.70724235136583,139.8086433979821,Entire home/apt,6680,30,3,2025-06-01,0.17,74,247,1,M130033200
1043891394681955741,日比谷線三ノ輪駅徒歩4分钟，一室一厅，交通便利，安静公寓,200349143,Danyang,,Sumida Ku,35.730775,139.8243991,Entire home/apt,10645,1,27,2025-05-30,1.59,11,90,19,Hotels and Inns Business Act | 墨田区保健所 | ３１墨福衛生環第３２０号
1043902492003831730,Designer apartment with a view of Sky Tree/502,484346106,Sumyca,,Sumida Ku,35.700309820737395,139.8006421157934,Entire home/apt,6780,30,1,2024-02-16,0.06,17,240,0,M130032021
1043915605261315486,5 min. walk from station/ 201,312002536,圭太,,Shibuya Ku,35.681,139.67474,Entire home/apt,7050,30,2,2024-10-17,0.18,36,212,2,M130023120
1043916929838813287,<四>秋葉原駅・東京駅から13分直通、カフェも充実し開放的な屋上スペースが魅力の施設,163561105,,,Katsushika Ku,35.71516463534772,139.86183802606436,Private room,11400,3,8,2025-06-03,1.30,3,244,8,Hotels and Inns Business Act | 葛飾区保健所 | 28葛保生環第135号
1043916940262458018,<三>新小岩駅から徒歩3分、飲食店が豊富で、家族や友人との滞在にぴったりの施設,163561105,,,Katsushika Ku,35.7147763,139.8567864,Private room,15200,3,3,2025-04-22,0.93,3,265,3,Hotels and Inns Business Act | 葛飾区保健所 | 28葛保生環第135号
1043918484596898751,101_新宿Gourmet&Shopping Recently/新大久保駅徒歩10分,112031940,Trip,,Shinjuku Ku,35.7025917,139.7073823,Private room,8172,1,15,2025-05-05,0.95,14,223,6,M130035269
1043930723235757284,Newly built! 4 min walk from Oshiage Station/301,486130642,Sumyca,,Sumida Ku,35.71006197271826,139.8162591016848,Entire home/apt,8479,30,1,2024-12-11,0.15,34,149,1,M130032132
